Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email
AEG-00021,Lucia,Menon,Lucia Menon,Chief Technology & Information Officer,Brown & Toland Physicians,Healthcare,"501-1,000","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Proofpoint, identity, and email security. NIST 800-171 and CMMC aligned.",
AEG-00022,Leila,Strand,Leila Strand,Chief Information Officer (CIO),Algolia,SaaS,201-500,"Seattle, Washington, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. CMMC and GDPR aligned.",
AEG-00023,Andre,Kessler,Andre Kessler,Junior Systems Administrator,Cross River Bank,Banking,201-500,"Atlanta, Georgia, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00024,Bianca,Yáñez,Bianca Yáñez,Director of Information Security,Axos Bank,Banking,"5,001-10,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and ISO 27001 aligned.",
AEG-00025,Salma,Almeida,Salma Almeida,"VP, Information Technology",Pinnacle Financial Partners,Banking,"5,001-10,000","Boston, Massachusetts, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Proofpoint environments. Experience with GDPR and NIST 800-171 compliance.,
AEG-00026,Roy,Okafor,Roy Okafor,VP of Marketing,First Internet Bank,Banking,201-500,"Detroit, Michigan, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00027,Mateo,Mancini,Mateo Mancini,Chief Information Officer,MGIC,Healthcare,"1,001-5,000","Milwaukee, Wisconsin, United States","Outcome focused. Bias for action. Comfortable with ambiguity. Adept at managing complexity. Listen, learn, lead is my philosophy. Over 25 years of global experience in delivering business results with technology in complex environments. Solid history of success in large corporate environments in North American and Asia; adept at operating in matrixed organizations. Demonstrated results in banking, manufacturing and industrial engineering. Strengths include translating strategy into actionable plans and delivering results. Exceptional at leading global, multi-cultural teams complimented by a passion for developing strong, sustainable teams that can execute and deliver results every day. Excellent communication skills with all levels of an organization, from the C-suite to front-line associates. Specialties: Strategic Planning - Strategy Execution - Global Technology Management - Business Transformation - Cross-Functional Team Leadership - Program Management - People Development - Coaching - Problem Solving Expertise - Joint Venture IT Management - Business Partner Management - Project Management - Change Agent - Technology Financial Management - Executive Level Communicator - Global Team Management - Process Improvement",
AEG-00028,Renee,Cho,Renee Cho,Global CISO,First Internet Bank,Banking,201-500,"Cincinnati, Ohio, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00029,Sandra,Marsh,Sandra Marsh,Retired CIO,Retired,,,"Phoenix, Arizona, United States",Retired CIO. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00030,Tessa,Ashby,Tessa Ashby,Former CISO | Board Advisor,Retired,,,"Houston, Texas, United States",Former CISO | Board Advisor. Selectively advising and serving on boards. Not seeking full-time roles.,
AEG-00031,Errol,Sterne,Errol Sterne,Chief Information Security Officer,Tivity Health,Healthcare,"501-1,000","Houston, Texas, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across CrowdStrike and Mimecast.,
AEG-00032,Samuel,Dossani,Samuel Dossani,Director of Information Security,LifeScience Logistics,Logistics,"1,001-5,000","Pittsburgh, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Defender, identity, and email security. HIPAA and GDPR aligned.",
AEG-00033,Hugo,Moreau,Hugo Moreau,Chief Marketing Officer,Instructure,EdTech,"1,001-5,000","Dallas, Texas, United States","Chief Marketing Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00034,Carlos,Brennan,Carlos Brennan,Director of Information Security,Pinnacle Financial Partners,Banking,"5,001-10,000","Boston, Massachusetts, United States","Pragmatic leader bridging business and technology. Hands-on with Okta, identity, and email security. NIST 800-171 and SOX aligned.",
AEG-00035,Keith,Khoury,Keith Khoury,Executive Assistant to CISO & VP of People,Abridge,Financial Services,"501-1,000",United States,"I’m an Executive Assistant who operates as a strategic extension of executive leadership - trusted to manage complex calendars, streamline communication, and drive alignment in fast-paced, high-stakes environments. I’ve supported senior leaders across Fortune 500 and high-growth tech organizations (Amazon, Nordstrom, Abridge AI), delivering the kind of judgment, speed, and operational clarity executives rely on. Hailing from Las Vegas with a background in Forbes 5 Star, AAA 5 Diamond hospitality and a Psychology degree, I bring exceptional emotional intelligence, composure, and people-reading skills. I navigate strong personalities, sensitive conversations, and rapid-fire priorities with professionalism and ease - acting as a confident mouthpiece for the leaders I support. Known for being reliable, autonomous, solutions-driven, and calm under pressure, I anticipate needs before they surface, protect executive time, and create the operational structure that allows teams to move faster and execute at a higher level.",
AEG-00036,James,Wexler,James Wexler,Senior Sales Engineer,CrowdStrike,Cybersecurity,"1,001-5,000","New York, New York, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00037,Petra,Batra,Petra Batra,Network Technician,UnitedHealth Group,Healthcare,"10,001+","Columbus, Ohio, United States",Network Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00038,Naomi,Pratt,Naomi Pratt,Chief Technology & Information Officer,Soros Fund Management,Asset Management,201-500,"New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. GDPR and PCI DSS aligned.",
AEG-00039,Trevor,Doyle,Trevor Doyle,Account Executive,Palo Alto Networks,Cybersecurity,"1,001-5,000","Dallas, Texas, United States","Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00040,Mei,Cardoso,Mei Cardoso,"VP, Information Security",Flywire,Fintech,201-500,"Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across AWS and CrowdStrike environments. Experience with ISO 27001 and GDPR compliance.,
AEG-00041,Alice,Sharpe,Alice Sharpe,Marketing Associate Intern,ServiceNow,Professional Services,"1,001-5,000","Irvine, California, United States","Hello! My name is Keili Ishiara, and I am currently a Business Administration student at the University of California, Irvine aspiring to pursue a career in brand marketing. I am deeply intrigued by the creative and analytical dimensions of marketing, as I am consistently refining my expertise in the processes of brand development. This ongoing learning journey allows me to cultivate a greater understanding of how marketing integrates with the concepts of storytelling and audience engagement. I am originally from Hawai'i and grew up on the island of Oahu. I spend a lot of my free time going to the beach, hiking, and exploring the island. My other hobbies include painting, scrapbooking, going to cafes, and collecting blind boxes. Myer-Briggs: ESTP-T (Promoter) Feel free to reach out to me through my email keiliishiara@gmail.com and phone number (808) 542-8482",
AEG-00042,Walter,Ashworth,Walter Ashworth,Junior Systems Administrator,Kaman Aerospace,Aerospace & Defense,"501-1,000","Austin, Texas, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00043,Errol,Kessler,Errol Kessler,Chief Information Officer,Bismarck State College,Education,"5,001-10,000","Bismarck, North Dakota, United States",Higher Ed Technology Leader,
AEG-00044,Brett,Bauer,Brett Bauer,Cybersecurity Student,Marquette University,Higher Education,"10,001+","Columbus, Ohio, United States",Cybersecurity Student actively seeking opportunities in technology and security. Open to work.,
AEG-00045,Hassan,Strand,Hassan Strand,Head of IT,UPS,Logistics,"10,001+","San Diego, California, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Okta environments. Experience with NIST 800-171 and PCI DSS compliance.,
AEG-00046,Petra,Lowery,Petra Lowery,Account Executive,Tessian,Cybersecurity,"1,001-5,000","Pittsburgh, Pennsylvania, United States","Account Executive helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00047,David,Castillo,David Castillo,"VP, Information Security",Halozyme,Biotech,"1,001-5,000","San Francisco, California, United States",Security and technology leader focused on reducing risk across Azure and AWS environments. Experience with HIPAA and NIST 800-171 compliance.,
AEG-00048,Laura,Pratt,Laura Pratt,VP of Sales,Nuvei,Fintech,"1,001-5,000","Los Angeles, California, United States","VP of Sales driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00049,Heather,Lindgren,Heather Lindgren,VP of Marketing,Kaman Aerospace,Aerospace & Defense,"501-1,000","Minneapolis, Minnesota, United States","VP of Marketing driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00050,Luis,Connolly,Luis Connolly,Channel Partner Manager,Abnormal Security,Cybersecurity,"501-1,000","Austin, Texas, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00051,Wesley,Sodhi,Wesley Sodhi,Senior Sales Engineer,KnowBe4,Cybersecurity,"5,001-10,000","San Diego, California, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00052,Erica,Delgado,Erica Delgado,"Chief Revenue Officer (CRO), Americas & Europe",GoSure.AI,Technology / SaaS,"501-1,000","Olathe, Kansas, United States","Debjit Kanjilal is a seasoned enterprise technology, data, and AI leader with more than 25 years of experience driving large-scale transformation across global insurance and reinsurance organizations. Recognized for delivering step-change cost efficiency and execution velocity, he combines deep domain expertise in Commercial P&C, Reinsurance, ILS, Surety, A&H, and Life & Health with a proven ability to modernize platforms, operationalize AI and machine learning, and align technology strategy to business growth, all within complex, regulated environments. Throughout his career, Debjit has specialized in platform rationalization, architecture simplification, and AI-enabled decisioning. His leadership approach is grounded in clarity of vision, disciplined execution, and a commitment to measurable outcomes, building high-performing global teams, establishing governance frameworks that accelerate rather than impede decision-making, and deploying AI at scale to create resilient, future-ready organizations. His impact includes directing a $75M Underwriting and Claims platform transformation supporting $2B+ in gross written premium, architecting a cloud-native International Business Platform enabling $1B+ in annual GWP, and establishing Global Capability Centers that reduced development costs by approximately 40%. Key strengths: Digital Transformation & Cloud Strategy: Led $75M modernization programs and deployed Salesforce across 20 countries. AI & Data Innovation: Reduced claims cycle time by 35% through AI-driven automation; built predictive analytics frameworks for underwriting and risk. Global Leadership: Managed $25M IT portfolios and 150+ staff across 20+ countries; established GCCs in India, LATAM, and Eastern Europe. Governance & Compliance: Achieved ISO 27001 certification; strengthened cybersecurity and regulatory alignment. Passionate about building resilient, data-driven enterprises that thrive in a digital-first world. Specialties Digital & Cloud Transformation | Gen AI Strategy | Enterprise Architecture Insurance & BFSI Technology | M&A IT Integration | Global Delivery Leadership GCC Setup & Optimization | Cybersecurity & Compliance | Data & Analytics Strategy P&L Management | Vendor & Contract Negotiation | Talent Development",
AEG-00053,Yara,Iyer,Yara Iyer,Chief Product & Technology Officer,Moog Inc.,Aerospace & Defense,201-500,"Los Angeles, California, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. NIST 800-171 and SOX aligned.",
AEG-00054,Brett,Esquivel,Brett Esquivel,"VP, Information Security",Sprinklr,SaaS,201-500,"Boston, Massachusetts, United States",Security and technology leader focused on reducing risk across Google Workspace and Okta environments. Experience with GDPR and NIST 800-171 compliance.,
AEG-00055,Grace,Brennan,Grace Brennan,Director of Information Technology,Customers Bank,Banking,"5,001-10,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Okta and Mimecast environments. Experience with HIPAA and NIST 800-171 compliance.,
AEG-00056,Dalia,Bishop,Dalia Bishop,"VP, Information Technology",Nuvei,Fintech,"1,001-5,000","Columbus, Ohio, United States",Security and technology leader focused on reducing risk across AWS and Google Workspace environments. Experience with GDPR and SOX compliance.,
AEG-00057,Renee,Banerjee,Renee Banerjee,Tier 1 Support Engineer,CVS Health,Healthcare,"10,001+","Washington, District of Columbia, United States",Tier 1 Support Engineer supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00058,Leila,Lindqvist,Leila Lindqvist,Chief Information Officer,The College of Idaho,Education,"501-1,000",Boise Metropolitan Area,"A diverse and multi-talented information technology and operational leader blending skills in general management; technical leadership and diversification; information systems technology; designing, developing, and managing business and operational plans; developing cost-containment and business improvement programs; and new business development. Enjoy extensive management experience in the implementation of state-of-the-art information technologies; and significant experience in diverse computer and server platforms utilizing an array of hardware, operating systems, data bases, business applications and web architecture, network topologies, and communication protocols. Successful at developing profit improvement financial strategies and highly effective business systems, implementing sound operational and technical management practices, and leading organizations to growth and profitability. Dedicated to quality outcomes and excellence in staff performance. Both peers and senior management have characterized me as outstanding at identifying and solving complex business issues; being an exceptional strategic thinker who is highly effective in managing crises; well able to motivate staff to outstanding performance through strong leadership and mentoring capabilities; as possessing excellent communication, organizational, and negotiation talents; and as having a demonstrated ability to enhance organizational cohesiveness, structure, and growth performance without compromising quality.",
AEG-00059,Naomi,Adeyemi,Naomi Adeyemi,IT Support Specialist,Draper,R&D / Defense,"501-1,000","Houston, Texas, United States",IT Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00060,Frank,Holloway,Frank Holloway,Chief Information Officer,American Hartford Gold,Consumer / Retail,"5,001-10,000",Los Angeles Metropolitan Area,"PROFESSIONAL SUMMARY Hands-on technology executive with 20+ years of experience building, scaling, and operating data & BI, enterprise applications, and IT organizations from low-maturity starting points. Proven track record serving as a CIO and senior technology leader who establishes data, analytics, and core systems foundations while putting in place the teams, operations, and governance for sustainable growth. Experienced supporting executive teams and investors in evaluating technology capabilities, identifying value creation opportunities, and executing transformation initiatives aligned to growth, margin expansion, and risk reduction. Trusted partner to CFOs, COOs, and executive leadership teams on financial visibility, prioritization, planning, and execution. Repeated success transforming underperforming organizations through disciplined delivery, clear operating models, and direct executive oversight across data/BI, enterprise systems, customer platforms, cybersecurity, infrastructure, and support. CORE COMPETENCIES Technology Strategy, Operating Models & Roadmaps | Value Creation & ROI Execution | Technology Due Diligence & Post-Close Transformation | Data/BI Platforms & Executive Analytics | Enterprise Applications (ERP, FP&A, CRM, HRIS, WMS) | IT Governance, Portfolio Management & Delivery | Buy vs Build Frameworks | Hands-On Team Building & Organizational Design | Vendor Strategy, RFPs & Contract Negotiation | End User Support & Service Models | Cybersecurity & Risk Management | AI Platforms: Snowflake, Azure Data Services, Azure Integration Services, Power BI, Tableau, SAP (S/4HANA, BW, BPC), Oracle, D365 F&O, NetSuite, Salesforce, Workday, Shopify, HubSpot, AWS, FiveTran, OpenAI SELECTED VALUE CREATION THEMES •	Technology diligence and capability assessment •	Post-close technology stabilization and modernization •	Data & analytics enablement for EBITDA, working capital, and growth •	ERP, FP&A, and operating platform transformations •	Cybersecurity risk reduction and governance",
AEG-00061,Hugo,Prescott,Hugo Prescott,Junior Systems Administrator,Accenture,Professional Services,"10,001+","Austin, Texas, United States",Junior Systems Administrator supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00062,Lia,Padilla,Lia Padilla,Virtual Chief Information Officer,Harbor IT,Financial Services,"501-1,000",New York City Metropolitan Area,"Seasoned technical client advisor with a focus on optimization of enterprise IT environments, cybersecurity programs and contract management.",
AEG-00063,Wade,Whitfield,Wade Whitfield,Head of Information Security,Saia LTL Freight,Logistics,201-500,"San Francisco, California, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00064,Gita,Sinclair,Gita Sinclair,Owner,Maguire IT Consulting,IT Services / Consulting,1-10,"Salt Lake City, Utah, United States",Owner providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00065,Chloe,Fuentes,Chloe Fuentes,Managing Partner,Tata Consultancy hub,IT Services,"10,001+",Singapore,IT staff supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00066,Brenda,Yáñez,Brenda Yáñez,"VP, Information Security",Draper,R&D / Defense,"501-1,000","St. Louis, Missouri, United States",Security and technology leader focused on reducing risk across Proofpoint and Okta environments. Experience with ISO 27001 and GDPR compliance.,
AEG-00067,Carol,Quereshi,Carol Quereshi,"VP, Information Security",Nuvei,Fintech,"1,001-5,000","San Francisco, California, United States",Security and technology leader focused on reducing risk across Okta and Mimecast environments. Experience with SOX and SOC 2 compliance.,
AEG-00068,Holly,Mancini,Holly Mancini,Head of Talent Acquisition,Nuvei,Fintech,"1,001-5,000","Seattle, Washington, United States","Head of Talent Acquisition driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00069,Curtis,Hartman,Curtis Hartman,Director of Information Technology,Duck Creek Technologies,InsurTech,"5,001-10,000","Pittsburgh, Pennsylvania, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Azure.,
AEG-00070,James,Vasquez,James Vasquez,Chief Information Officer,Old National Bank,Banking,"501-1,000","Chanhassen, Minnesota, United States",Chief Information Officer at Old National Bank | Board Member,
AEG-00071,Nina,Cardoso,Nina Cardoso,Professor of Computer Science,Towson University,Higher Education,"10,001+","Seattle, Washington, United States",Professor of Computer Science teaching and researching information systems and security topics.,
AEG-00072,Pedro,Vaughn,Pedro Vaughn,Cybersecurity Student,Marquette University,Higher Education,"10,001+","Denver, Colorado, United States",Cybersecurity Student actively seeking opportunities in technology and security. Open to work.,
AEG-00073,Keith,Bello,Keith Bello,Deputy Chief Information Security Officer,Target,Retail,"10,001+","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with CMMC and PCI DSS compliance.,
AEG-00074,Leila,Fuentes,Leila Fuentes,Chief Technology & Information Officer,Memorial Hermann,Healthcare,201-500,"St. Louis, Missouri, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading SOX programs.",
AEG-00075,Dana,Norwood,Dana Norwood,Global CISO,Cottage Health,Healthcare,"5,001-10,000","Tampa, Florida, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across AWS and Proofpoint.,
AEG-00076,Rohan,Sinclair,Rohan Sinclair,Independent IT Consultant,Self-Employed,,,"Cincinnati, Ohio, United States",Independent IT Consultant providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00077,Felix,Nakamura,Felix Nakamura,Chief Information Security Officer (CISO),Duck Creek Technologies,InsurTech,"5,001-10,000","Los Angeles, California, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Proofpoint and Azure.,
AEG-00078,Marcus,Quereshi,Marcus Quereshi,Chief Financial Officer,Solo Brands,Consumer Goods,"5,001-10,000","Kansas City, Missouri, United States","Chief Financial Officer driving growth and operational results. Cross-functional leader, outcomes over activity.",
AEG-00079,Bianca,Pemberton,Bianca Pemberton,Global CISO,Instructure,EdTech,"1,001-5,000","Charlotte, North Carolina, United States","Pragmatic leader bridging business and technology. Hands-on with AWS, identity, and email security. HIPAA and NIST 800-171 aligned.",
AEG-00080,Colin,Vance,Colin Vance,Desktop Support Specialist,Standard BioTools,Life Sciences,"5,001-10,000","Columbus, Ohio, United States",Desktop Support Specialist supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00081,Erica,Akintola,Erica Akintola,Founder,Cedar Tech Solutions LLC,IT Services / Consulting,11-50,"Miami, Florida, United States",Founder providing IT and consulting services to small businesses. One to ten person practice.,
AEG-00082,Maria,Esquivel,Maria Esquivel,Director of Information Technology,Cone Health,Healthcare,"501-1,000","Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. PCI DSS and ISO 27001 aligned.",
AEG-00083,Carol,Tan,Carol Tan,Channel Partner Manager,Sublime Security,Cybersecurity,"501-1,000","Charlotte, North Carolina, United States","Channel Partner Manager helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00084,Brenda,Sterne,Brenda Sterne,Head of IT,Diversified,AV / Integration,201-500,"Montreal, Quebec, Canada",Security and technology leader focused on reducing risk across Google Workspace and Mimecast environments. Experience with SOC 2 and NIST 800-171 compliance.,
AEG-00085,Ronald,Adeyemi,Ronald Adeyemi,"SVP, Information Technology",JumpCloud,SaaS,"501-1,000","Detroit, Michigan, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading HIPAA programs.",
AEG-00086,Ronald,Sinclair,Ronald Sinclair,IT Support Technician,Target,Retail,"10,001+","Nashville, Tennessee, United States",IT Support Technician supporting end users and day-to-day operations. Eager to grow into a larger technology role.,
AEG-00087,Arjun,Reyes,Arjun Reyes,VP of Cyber Security,Kingstone Companies,Insurance,"501-1,000","Austin, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Mimecast, identity, and email security. CMMC and SOX aligned.",
AEG-00088,Dalia,Acharya,Dalia Acharya,Graduate Researcher,University of Dayton,Higher Education,"10,001+","Minneapolis, Minnesota, United States",Graduate Researcher actively seeking opportunities in technology and security. Open to work.,
AEG-00089,Noah,Calloway,Noah Calloway,Information Systems Student,University of Dayton,Higher Education,"10,001+","Kansas City, Missouri, United States",Information Systems Student actively seeking opportunities in technology and security. Open to work.,
AEG-00090,Beatriz,Fenwick,Beatriz Fenwick,Chief Information Officer (CIO),Paylocity,HR Tech,"5,001-10,000","San Diego, California, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading PCI DSS programs.",
AEG-00091,Maria,Yáñez,Maria Yáñez,Senior Sales Engineer,Proofpoint,Cybersecurity,"1,001-5,000","Chicago, Illinois, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00092,Marcus,Khoury,Marcus Khoury,Chief Digital & Information Officer,Diversified,AV / Integration,201-500,"Columbus, Ohio, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00093,Alice,Hartley,Alice Hartley,"VP, Information Security",Walmart,Retail,"10,001+","St. Louis, Missouri, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Mimecast and Defender.,
AEG-00094,Pedro,Boateng,Pedro Boateng,Senior Sales Engineer,Check Point Software,Cybersecurity,"501-1,000","Chicago, Illinois, United States","Senior Sales Engineer helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00095,Sade,Akintola,Sade Akintola,Business Development Representative,IRONSCALES,Cybersecurity,"5,001-10,000","Seattle, Washington, United States","Business Development Representative helping organizations adopt modern security tooling. Quota-carrying, customer-obsessed.",
AEG-00096,Carlos,Soto,Carlos Soto,"VP, Information Security",Accenture,Professional Services,"10,001+","Minneapolis, Minnesota, United States",I lead teams that turn complex security and IT problems into measurable business outcomes. Comfortable across Microsoft 365 and Google Workspace.,
AEG-00097,Carlos,Marchetti,Carlos Marchetti,"VP, Information Security",Wabtec,Rail / Industrial,"5,001-10,000","Detroit, Michigan, United States","CISO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading CMMC programs.",
AEG-00098,Vince,Vidal,Vince Vidal,Director of Information Technology,Live Oak Bank,Banking,"5,001-10,000","Pittsburgh, Pennsylvania, United States","CIO-track executive building resilient, scalable systems. Track record modernizing infrastructure and leading ISO 27001 programs.",
AEG-00099,Rohan,Ashworth,Rohan Ashworth,Chief Information Officer,Baessler Homes,Healthcare,201-500,"Las Cruces, New Mexico, United States","My passion is helping organizations succeed by empowering employees to work more efficiently and effectively, leveraging technology to its fullest potential. I believe that by working together and harnessing the power of technology, we can create a brighter future for businesses, communities, and individuals alike. If you are looking for a Microsoft Certified partner who can help you drive business success through technology, please don't hesitate to reach out. I look forward to connecting with you.",
