Contact ID,First Name,Last Name,Full Name,Job Title,Company,Industry,Company Size,Location,Headline,Enriched Email,segment,persona,seniority,size_band,region,industry_tier,platform_signal,compliance_signal,enriched_email_guess,email_status,score_persona,score_seniority,score_size,score_industry,score_signal,fit_score,tier,strategic_account,disqualified_reason,rank
AEG-00686,Felix,Cabrera,Felix Cabrera,Global CISO,Definitive Healthcare,Data / Analytics,"501-1,000","Chicago, Illinois, United States",Security and technology leader focused on reducing risk across Azure and Defender environments. Experience with NIST 800-171 and HIPAA compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,felix.cabrera@definitivehealthcare.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,11
AEG-00702,Vera,Sterling,Vera Sterling,Global CISO,Hanwha Defense USA,Defense,201-500,"Cincinnati, Ohio, United States",Security and technology leader focused on reducing risk across Azure and Defender environments. Experience with CMMC and HIPAA compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,vera.sterling@hanwhadefenseusa.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,12
AEG-00756,Thomas,Hartman,Thomas Hartman,"Senior Director, Cybersecurity",Standard BioTools,Life Sciences,"5,001-10,000","Nashville, Tennessee, United States",Security and technology leader focused on reducing risk across AWS and Azure environments. Experience with HIPAA and CMMC compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,thomas.hartman@standardbiotools.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,13
AEG-00907,Leila,Vance,Leila Vance,Deputy Chief Information Security Officer,Memorial Hermann,Healthcare,201-500,"Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Azure and Microsoft 365 environments. Experience with GDPR and ISO 27001 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,leila.vance@memorialhermann.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,14
AEG-00936,Brian,Ozturk,Brian Ozturk,Deputy Chief Information Security Officer,Curtiss-Wright,Aerospace & Defense,"501-1,000","Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. PCI DSS and HIPAA aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,brian.ozturk@curtisswright.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,15
AEG-00962,Grace,Batra,Grace Batra,Director of Information Security,Soros Fund Management,Asset Management,201-500,"Miami, Florida, United States",Security and technology leader focused on reducing risk across Mimecast and Google Workspace environments. Experience with NIST 800-171 and ISO 27001 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,grace.batra@sorosfundmanagement.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,16
AEG-01034,Lena,Holm,Lena Holm,"Senior Director, Cybersecurity",Greenhill & Co.,Investment Banking,"1,001-5,000","Detroit, Michigan, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. HIPAA and SOC 2 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,lena.holm@greenhill.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,17
AEG-01053,Selena,Vargas,Selena Vargas,"Senior Director, Cybersecurity",Brown & Toland Physicians,Healthcare,"501-1,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. HIPAA and ISO 27001 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,selena.vargas@browntolandphysicians.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,18
AEG-01057,Luis,Rahman,Luis Rahman,Global CISO,Definitive Healthcare,Data / Analytics,"501-1,000","Vancouver, British Columbia, Canada",Security and technology leader focused on reducing risk across Azure and Proofpoint environments. Experience with HIPAA and SOX compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,luis.rahman@definitivehealthcare.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,19
AEG-01127,Thomas,Osei,Thomas Osei,Chief Information Security Officer (CISO),Definitive Healthcare,Data / Analytics,"501-1,000","New York, New York, United States",Security and technology leader focused on reducing risk across Google Workspace and Mimecast environments. Experience with HIPAA and PCI DSS compliance.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,thomas.osei@definitivehealthcare.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,20
AEG-01183,Hassan,Velez,Hassan Velez,Chief Information Security Officer,Paycor,HR Tech,201-500,"Manila, Philippines","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. GDPR and HIPAA aligned.",,Security Leader,security_leader,c_level,core,APAC,high,Microsoft 365,yes,hassan.velez@paycor.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,21
AEG-01189,Sade,Connolly,Sade Connolly,Chief Information Security Officer (CISO),Instructure,EdTech,"1,001-5,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Azure and AWS environments. Experience with PCI DSS and SOC 2 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,sade.connolly@instructure.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,22
AEG-01247,Aisha,Khoury,Aisha Khoury,Chief Information Security Officer,HaloMD,Healthcare,"501-1,000","St Louis, Missouri, United States","Accomplished Chief Information Security Officer (CISO) with 25+ years leading cybersecurity, compliance, privacy, and software development teams (5, 150+ members) across healthcare, fintech, biotech, and SaaS industries. Operated in diverse environments, including high-growth pre-IPO startups and larger enterprises. Expert in ISO 27001, SOC 2, HITRUST, HIPAA, GDPR compliance, and cloud security (AWS, Azure). Proven track record in reducing cybersecurity risks by 70%, maintaining 100% audit compliance, and integrating AI security governance frameworks (OpenAI, Gemini). Strategic leader recognized for aligning cybersecurity initiatives closely with business outcomes. - Security Programs - Enterprise Security Application Security Third-Party Risk (TPR) Identity & Access Management Data Privacy, Data Loss Prevention Security M&A Integration ZeroTrust - Compliance - ISO 27001 SSAE 2018 SOC2 HITRUST GDPR / CCPA HIPAA - Technology - On prem, hybrid, cloud native SaaS, PaaS, IaaS AWS, Azure Linux, Mac OS, Windows Container Security SIEM, SOAR, EDR, CASB, IAM, DLP Certifications: ISC2 CISSP, CCSP, SSCP | ITIL Foundations",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,aisha.khoury@halomd.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,23
AEG-01291,Sean,Holloway,Sean Holloway,"Senior Director, Cybersecurity",PowerSchool,EdTech,"1,001-5,000","Denver, Colorado, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and ISO 27001 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,sean.holloway@powerschool.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,24
AEG-01315,Kabir,Batra,Kabir Batra,"Senior Director, Cybersecurity",PowerSchool,EdTech,"1,001-5,000","Charlotte, North Carolina, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Google Workspace environments. Experience with SOX and NIST 800-171 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Both,yes,kabir.batra@powerschool.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,25
AEG-01414,Mei,Boateng,Mei Boateng,Chief Information Security Officer (CISO),Glaukos Corporation,Medical Devices,"5,001-10,000","Montreal, Quebec, Canada","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. GDPR and ISO 27001 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,mei.boateng@glaukos.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,26
AEG-01428,Dana,Strand,Dana Strand,"Senior Director, Cybersecurity",Ducommun,Aerospace & Defense,"1,001-5,000","Montreal, Quebec, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. ISO 27001 and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,dana.strand@ducommun.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,27
AEG-01433,Kenji,Norwood,Kenji Norwood,Global CISO,Smartsheet,SaaS,201-500,"San Diego, California, United States",Security and technology leader focused on reducing risk across Defender and Google Workspace environments. Experience with GDPR and NIST 800-171 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,kenji.norwood@smartsheet.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,28
AEG-01437,Mateo,Frost,Mateo Frost,Chief Information Security Officer,Definitive Healthcare,Data / Analytics,"501-1,000","Portland, Oregon, United States",Security and technology leader focused on reducing risk across Google Workspace and Defender environments. Experience with PCI DSS and SOX compliance.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,mateo.frost@definitivehealthcare.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,29
AEG-01499,Diego,Banerjee,Diego Banerjee,Chief Information Security Officer (CISO),Curtiss-Wright,Aerospace & Defense,"501-1,000","Denver, Colorado, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Defender environments. Experience with NIST 800-171 and SOX compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,diego.banerjee@curtisswright.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,30
AEG-01511,Curtis,Fairbanks,Curtis Fairbanks,Chief Information Security Officer,Olo,SaaS,"501-1,000","Austin, Texas, United States",Security and technology leader focused on reducing risk across Microsoft 365 and AWS environments. Experience with SOX and CMMC compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,curtis.fairbanks@olo.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,31
AEG-01576,Salma,Mercer,Salma Mercer,"Senior Director, Cybersecurity",Definitive Healthcare,Data / Analytics,"501-1,000","Dallas, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,salma.mercer@definitivehealthcare.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,32
AEG-01578,Thomas,Lindqvist,Thomas Lindqvist,Deputy Chief Information Security Officer,Olo,SaaS,"501-1,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Mimecast and Microsoft 365 environments. Experience with ISO 27001 and HIPAA compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,thomas.lindqvist@olo.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,33
AEG-01592,Camila,Camara,Camila Camara,Chief Information Security Officer,Glaukos Corporation,Medical Devices,"5,001-10,000","Houston, Texas, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. SOC 2 and GDPR aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,camila.camara@glaukos.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,34
AEG-01685,David,Dossani,David Dossani,Global CISO,Sprinklr,SaaS,201-500,"Denver, Colorado, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. GDPR and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,david.dossani@sprinklr.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,35
AEG-01784,Colin,Sinclair,Colin Sinclair,Deputy Chief Information Security Officer,Hanwha Defense USA,Defense,201-500,"Seattle, Washington, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. CMMC and HIPAA aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,colin.sinclair@hanwhadefenseusa.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,36
AEG-01800,Paulo,Yáñez,Paulo Yáñez,Global CISO,Brown & Toland Physicians,Healthcare,"501-1,000","Sydney, Australia","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and CMMC aligned.",,Security Leader,security_leader,c_level,core,ANZ,high,Microsoft 365,yes,paulo.yáñez@browntolandphysicians.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,37
AEG-01806,Noah,Almeida,Noah Almeida,"Senior Director, Cybersecurity",Toast,SaaS,"5,001-10,000","Detroit, Michigan, United States",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with SOX and SOC 2 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,noah.almeida@toast.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,38
AEG-01819,Mario,Aldridge,Mario Aldridge,Chief Information Security Officer (CISO),River City Bank,Banking,"501-1,000","St. Louis, Missouri, United States",Security and technology leader focused on reducing risk across AWS and Azure environments. Experience with NIST 800-171 and SOC 2 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,mario.aldridge@rivercitybank.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,39
AEG-01831,Sandra,Osei,Sandra Osei,"Senior Director, Cybersecurity",Toast,SaaS,"5,001-10,000","Columbus, Ohio, United States",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with PCI DSS and SOC 2 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,sandra.osei@toast.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,40
AEG-01868,Frank,Vandermeer,Frank Vandermeer,Deputy Chief Information Security Officer,Axos Bank,Banking,"5,001-10,000","Seattle, Washington, United States",Security and technology leader focused on reducing risk across Mimecast and Azure environments. Experience with SOC 2 and SOX compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,frank.vandermeer@axosbank.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,41
AEG-01905,Nina,Akintola,Nina Akintola,Chief Information Security Officer,PowerSchool,EdTech,"1,001-5,000","Portland, Oregon, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. PCI DSS and HIPAA aligned.",,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,nina.akintola@powerschool.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,42
AEG-01942,Walter,Esposito,Walter Esposito,Chief Information Security Officer (CISO),Palomar Holdings,Insurance,"5,001-10,000","Atlanta, Georgia, United States",Security and technology leader focused on reducing risk across Defender and Azure environments. Experience with NIST 800-171 and HIPAA compliance.,,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,walter.esposito@palomar.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,43
AEG-01977,Frank,Eriksen,Frank Eriksen,Deputy Chief Information Security Officer,Cottage Health,Healthcare,"5,001-10,000","Los Angeles, California, United States",Security and technology leader focused on reducing risk across Mimecast and Google Workspace environments. Experience with SOX and SOC 2 compliance.,,Security Leader,security_leader,c_level,core,North America,high,Google Workspace,yes,frank.eriksen@cottagehealth.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,44
AEG-01982,Yusuf,Iyer,Yusuf Iyer,"Senior Director, Cybersecurity",Grafana Labs,SaaS,"501-1,000","Nashville, Tennessee, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. HIPAA and NIST 800-171 aligned.",,Security Leader,security_leader,c_level,core,North America,high,Microsoft 365,yes,yusuf.iyer@grafanalabs.com,unverified_guess,35.0,20.0,20.0,15.0,10,100.0,A,yes,,45
AEG-00082,Maria,Esquivel,Maria Esquivel,Director of Information Technology,Cone Health,Healthcare,"501-1,000","Tampa, Florida, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. PCI DSS and ISO 27001 aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,maria.esquivel@conehealth.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,46
AEG-00106,Ingrid,Marchetti,Ingrid Marchetti,Chief Information Officer (CIO),Remitly,Fintech,"501-1,000","Calgary, Alberta, Canada","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. PCI DSS and SOX aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,ingrid.marchetti@remitly.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,47
AEG-00239,Noor,Connolly,Noor Connolly,Chief Digital & Information Officer,Nuvei,Fintech,"1,001-5,000","Philadelphia, Pennsylvania, United States","Pragmatic leader bridging business and technology. Hands-on with Microsoft 365, identity, and email security. SOX and GDPR aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,noor.connolly@nuvei.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,48
AEG-00266,Andre,Okonkwo,Andre Okonkwo,Chief Digital & Information Officer,Toast,SaaS,"5,001-10,000","Tampa, Florida, United States",Security and technology leader focused on reducing risk across Microsoft 365 and CrowdStrike environments. Experience with HIPAA and SOX compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,andre.okonkwo@toast.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,49
AEG-00306,Mateo,Whitaker,Mateo Whitaker,Chief Digital & Information Officer,Privia Health,Healthcare,"501-1,000","Pittsburgh, Pennsylvania, United States",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with NIST 800-171 and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,mateo.whitaker@priviahealth.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,50
AEG-00341,Tessa,Dunmore,Tessa Dunmore,Chief Information Officer,BSF,Healthcare,"1,001-5,000","Jacksonville, Florida, United States","I rescue IT organizations in crisis and transform them into strategic business partners, while pioneering AI adoption and intelligent automation to drive measurable business value.Jacksonville Business Journal 2025 Tech Leader WHAT I DO→ Rescue troubled IT organizations from critical infrastructure failures→ Transform legacy systems to modern cloud architecture (Azure/AWS)→ Build high-performing teams through strategic culture transformation→ Drive measurable business value through intelligent automation→ Lead digital transformation at enterprise scale (220+ locations)→ Integrate acquisitions with minimal business disruption━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━━RECENT WINS• Eliminated company's #1 business risk by replacing end-of-life ERP systems• Identified $1.2M+ in annual waste and reinvested in modernization• Migrated 80%+ of infrastructure to cloud, reducing operational risk• Deployed modern security: CrowdStrike EDR, MFA, SOX compliance• Transformed IT culture through strategic team rebuilding• Led company-wide AI training and automation initiatives• Integrated multiple acquisitions on aggressive timelinesWHY I'M DIFFERENTI speak business language, not tech jargon. With my MBA and 25 years of operational experience, I partner with executive teams to align IT strategy with business goals, delivering ROI, reducing risk, enabling growth.Technology should be simple. My teams deliver results, not excuses.EXPERTISEDigital Transformation | Crisis &amp; Turnaround Management | AI &amp; Automation | Cloud Migration | Infrastructure Modernization | ERP Systems | Cybersecurity &amp; Compliance | M&amp;A Integration | Multi-Site Operations | Team Building | Strategic Vendor ManagementBY THE NUMBERS• 25+ years IT leadership• $30M+ budget management• 56-person teams led• 220+ locations supported / 1.4B+ Revenue• Distribution | Logistics | Higher Ed | Transportation | Financial Services",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,tessa.dunmore@bsf.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,51
AEG-00346,Owen,Drummond,Owen Drummond,Director of Information Technology,Greenhill & Co.,Investment Banking,"1,001-5,000","San Francisco, California, United States",Security and technology leader focused on reducing risk across Mimecast and Microsoft 365 environments. Experience with GDPR and HIPAA compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,owen.drummond@greenhill.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,52
AEG-00372,Yara,Reyes,Yara Reyes,Chief Information Officer (CIO),Beneficial State Bank,Banking,"5,001-10,000","Los Angeles, California, United States",Security and technology leader focused on reducing risk across Google Workspace and Azure environments. Experience with SOC 2 and PCI DSS compliance.,,IT Leader,it_leader,c_level,core,North America,high,Both,yes,yara.reyes@beneficialstatebank.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,53
AEG-00387,Roland,Petrov,Roland Petrov,Chief Digital & Information Officer,Crown Castle,Telecom Infrastructure,"5,001-10,000","Raleigh, North Carolina, United States",Security and technology leader focused on reducing risk across Defender and Microsoft 365 environments. Experience with PCI DSS and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,roland.petrov@crowncastle.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,54
AEG-00395,Brenda,Holm,Brenda Holm,Chief Technology & Information Officer,PagerDuty,SaaS,"5,001-10,000","Phoenix, Arizona, United States",Security and technology leader focused on reducing risk across CrowdStrike and Microsoft 365 environments. Experience with GDPR and CMMC compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,brenda.holm@pagerduty.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,55
AEG-00451,Jordan,Eriksen,Jordan Eriksen,Chief Technology & Information Officer,PowerSchool,EdTech,"1,001-5,000","Columbus, Ohio, United States","Pragmatic leader bridging business and technology. Hands-on with Google Workspace, identity, and email security. PCI DSS and CMMC aligned.",,IT Leader,it_leader,c_level,core,North America,high,Google Workspace,yes,jordan.eriksen@powerschool.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,56
AEG-00493,Dmitri,Whitlock,Dmitri Whitlock,Chief Information Officer (CIO),Curtiss-Wright,Aerospace & Defense,"501-1,000","New York, New York, United States","Pragmatic leader bridging business and technology. Hands-on with Azure, identity, and email security. SOC 2 and CMMC aligned.",,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,dmitri.whitlock@curtisswright.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,57
AEG-00514,Nico,Eriksen,Nico Eriksen,Director of Information Technology,LaunchDarkly,SaaS,"1,001-5,000","Denver, Colorado, United States",Security and technology leader focused on reducing risk across Microsoft 365 and Azure environments. Experience with CMMC and ISO 27001 compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,nico.eriksen@launchdarkly.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,58
AEG-00612,Karen,Lindgren,Karen Lindgren,Chief Technology & Information Officer,LaunchDarkly,SaaS,"1,001-5,000","Kansas City, Missouri, United States",Security and technology leader focused on reducing risk across Azure and Okta environments. Experience with ISO 27001 and SOC 2 compliance.,,IT Leader,it_leader,c_level,core,North America,high,Microsoft 365,yes,karen.lindgren@launchdarkly.com,unverified_guess,32.2,20.0,20.0,15.0,10,97.2,A,yes,,59
